"","runID","actor","subject","observed.crowd","sample.displace","total.DC","random.displace","random.crowd"
"80","run001","GGB","GBB",0,0,0,0,0
"81","run001","GGB","GBG",1,0,1,0,1
"82","run001","GGB","GGG",13,5,18,7,11
"83","run001","GGB","GGR",0,2,2,0,2
"84","run001","GGB","GRR",0,1,1,1,0
"85","run001","GGB","RBB",0,1,1,0,1
"86","run001","GGB","RBG",0,0,0,0,0
"87","run001","GGB","RBR",0,0,0,0,0
"88","run001","GGB","RGG",1,0,1,1,0
"89","run001","GGB","RGR",0,0,0,0,0
"90","run001","GGB","RRG",1,1,2,0,2
"91","run001","GGB","RRR",1,1,2,0,2
"92","run001","GGG","BBB",8,3,11,11,0
"93","run001","GGG","BGB",0,0,0,0,0
"94","run001","GGG","BGG",1,2,3,0,3
"95","run001","GGG","BRB",1,0,1,1,0
"96","run001","GGG","BRR",0,0,0,0,0
"97","run001","GGG","GGB",5,0,5,0,5
"98","run001","GGG","GGR",1,1,2,0,2
"99","run001","GGG","GRR",0,2,2,0,2
"100","run001","GGG","RBB",1,1,2,2,0
"101","run001","GGG","RBG",0,0,0,0,0
"102","run001","GGG","RBR",0,5,5,0,5
"103","run001","GGG","RGG",0,0,0,0,0
"104","run001","GGG","RGR",1,2,3,2,1
"105","run001","GGG","RRG",1,1,2,2,0
"106","run001","GGG","RRR",0,1,1,0,1
"107","run001","GGR","BBB",0,1,1,1,0
"108","run001","GGR","BBR",0,1,1,1,0
"109","run001","GGR","BGG",0,0,0,0,0
"110","run001","GGR","BRR",1,0,1,1,0
"111","run001","GGR","GRR",1,0,1,0,1
"112","run001","GGR","RBB",0,0,0,0,0
"113","run001","GRG","BBB",3,0,3,1,2
"114","run001","GRG","BBR",0,0,0,0,0
"115","run001","GRG","BGG",0,0,0,0,0
"116","run001","GRG","BRB",0,0,0,0,0
"117","run001","GRG","BRR",0,0,0,0,0
"118","run001","GRG","GBG",0,1,1,1,0
"119","run001","GRG","GGB",2,2,4,2,2
"120","run001","GRG","GGG",3,1,4,4,0
"121","run001","GRG","GGR",0,1,1,1,0
"122","run001","GRG","GRR",0,0,0,0,0
"123","run001","GRG","RBG",0,1,1,0,1
"124","run001","GRG","RBR",0,1,1,0,1
"125","run001","GRG","RGR",1,0,1,0,1
"126","run001","GRG","RRG",2,1,3,1,2
"127","run001","GRR","BBB",0,0,0,0,0
"128","run001","GRR","BBR",0,0,0,0,0
"129","run001","GRR","BGB",1,0,1,0,1
"130","run001","GRR","BGG",0,2,2,1,1
"131","run001","GRR","BRB",0,1,1,1,0
"132","run001","GRR","BRR",0,1,1,0,1
"133","run001","GRR","GGG",0,0,0,0,0
"134","run001","GRR","GGR",0,0,0,0,0
"135","run001","RBB","BBB",0,0,0,0,0
"136","run001","RBB","BBR",0,0,0,0,0
"137","run001","RBB","BRB",0,0,0,0,0
"138","run001","RBB","GRR",0,0,0,0,0
"139","run001","RBB","RGG",0,0,0,0,0
"140","run001","RBG","BBB",2,0,2,0,2
"141","run001","RBG","BBG",0,0,0,0,0
"142","run001","RBG","BRR",0,0,0,0,0
"143","run001","RBG","GBB",0,0,0,0,0
"144","run001","RBG","GRR",0,1,1,0,1
"145","run001","RBG","RBB",1,1,2,0,2
"146","run001","RBG","RBR",0,1,1,0,1
"147","run001","RBG","RGR",0,0,0,0,0
"148","run001","RBR","BBB",0,3,3,1,2
"149","run001","RBR","BBR",0,0,0,0,0
"150","run001","RBR","BGB",2,0,2,0,2
"151","run001","RBR","BGG",0,0,0,0,0
"152","run001","RBR","BRB",1,0,1,0,1
"153","run001","RBR","BRR",1,0,1,1,0
"154","run001","RBR","GGB",0,2,2,0,2
"155","run001","RBR","GRR",4,0,4,2,2
"156","run001","RBR","RBB",0,0,0,0,0
"157","run001","RBR","RGG",2,3,5,2,3
"158","run001","RBR","RGR",1,0,1,0,1
"159","run001","RBR","RRR",0,0,0,0,0
"160","run001","RGG","BBB",0,0,0,0,0
"161","run001","RGG","BBR",1,0,1,0,1
"162","run001","RGG","BGB",0,0,0,0,0
"163","run001","RGG","BRR",0,0,0,0,0
"164","run001","RGG","GGG",0,1,1,0,1
"165","run001","RGG","GGR",0,1,1,1,0
"166","run001","RGG","GRR",0,3,3,1,2
"167","run001","RGG","RBB",0,0,0,0,0
"168","run001","RGR","BBB",2,0,2,1,1
"169","run001","RGR","BBR",1,0,1,0,1
"170","run001","RGR","BGB",2,0,2,1,1
"171","run001","RGR","BGG",2,1,3,2,1
"172","run001","RGR","BRR",1,0,1,0,1
"173","run001","RGR","GGB",2,2,4,2,2
"174","run001","RGR","GGG",0,0,0,0,0
"175","run001","RGR","GGR",0,1,1,0,1
"176","run001","RGR","RBB",0,0,0,0,0
"177","run001","RGR","RGG",1,0,1,0,1
"178","run001","RGR","RRG",0,3,3,3,0
"179","run001","RRG","BBB",2,5,7,2,5
"180","run001","RRG","BBR",0,0,0,0,0
"181","run001","RRG","BGB",1,1,2,2,0
"182","run001","RRG","BGG",0,0,0,0,0
"183","run001","RRG","BRB",2,13,15,1,14
"184","run001","RRG","BRR",1,1,2,0,2
"185","run001","RRG","GGG",2,4,6,3,3
"186","run001","RRG","GGR",0,0,0,0,0
"187","run001","RRG","GRG",1,0,1,0,1
"188","run001","RRG","GRR",3,3,6,3,3
"189","run001","RRG","RBB",1,0,1,1,0
"190","run001","RRG","RGG",0,0,0,0,0
"191","run001","RRG","RGR",0,0,0,0,0
"192","run001","RRR","BBR",1,0,1,1,0
"193","run001","RRR","BGB",2,1,3,1,2
"194","run001","RRR","BGG",1,0,1,0,1
"195","run001","RRR","BRB",1,0,1,0,1
"196","run001","RRR","BRR",1,0,1,1,0
"197","run001","RRR","GGR",0,0,0,0,0
"198","run001","RRR","GRR",0,0,0,0,0
"199","run001","RRR","RBB",1,1,2,2,0
"200","run001","RRR","RBR",0,0,0,0,0
"201","run001","RRR","RGG",0,0,0,0,0
"202","run001","RRR","RGR",1,0,1,0,1
"203","run001","RRR","RRG",2,0,2,0,2
"204","run002","BBB","BRB",0,0,0,0,0
"205","run002","BBB","GGG",1,1,2,2,0
"206","run002","BBB","GRR",0,0,0,0,0
"207","run002","BBB","RBG",0,0,0,0,0
"208","run002","BBB","RRG",1,0,1,1,0
"209","run002","BBB","RRR",0,0,0,0,0
"210","run002","BBG","BBB",1,1,2,0,2
"211","run002","BBG","BGB",0,0,0,0,0
"212","run002","BBG","BGG",0,1,1,0,1
"213","run002","BBG","BRB",1,4,5,3,2
"214","run002","BBG","GBB",0,1,1,0,1
"215","run002","BBG","GBG",2,1,3,0,3
"216","run002","BBG","GGB",2,4,6,1,5
"217","run002","BBG","GGG",4,9,13,10,3
"218","run002","BBG","GRG",1,2,3,0,3
"219","run002","BBG","GRR",0,0,0,0,0
"220","run002","BBG","RBB",0,0,0,0,0
"221","run002","BBG","RBG",0,1,1,1,0
"222","run002","BBG","RBR",0,0,0,0,0
"223","run002","BBG","RGR",0,1,1,1,0
"224","run002","BBG","RRG",1,0,1,0,1
"225","run002","BBG","RRR",0,0,0,0,0
"226","run002","BGB","BBB",0,0,0,0,0
"227","run002","BGB","RRG",0,1,1,1,0
"228","run002","BGG","BBB",0,1,1,0,1
"229","run002","BGG","BBR",0,0,0,0,0
"230","run002","BGG","GRG",0,0,0,0,0
"231","run002","BGG","RBG",1,0,1,0,1
"232","run002","BGG","RGG",0,1,1,1,0
"233","run002","BGG","RGR",0,1,1,1,0
"234","run002","BGG","RRR",1,0,1,0,1
"235","run002","BRB","BBB",0,2,2,1,1
"236","run002","BRB","BBR",0,0,0,0,0
"237","run002","BRB","BRR",0,1,1,1,0
"238","run002","BRB","GGG",0,0,0,0,0
"239","run002","BRB","GGR",0,0,0,0,0
"240","run002","BRB","RBB",0,1,1,0,1
"241","run002","BRB","RBG",0,1,1,1,0
"242","run002","BRB","RGR",0,0,0,0,0
"243","run002","BRB","RRR",0,0,0,0,0
"244","run002","BRR","BBB",0,2,2,2,0
"245","run002","BRR","BGB",1,0,1,0,1
"246","run002","BRR","BGG",0,0,0,0,0
"247","run002","BRR","BRB",0,0,0,0,0
"248","run002","BRR","RBB",0,0,0,0,0
"249","run002","GBB","BBB",12,7,19,5,14
"250","run002","GBB","BGG",0,0,0,0,0
"251","run002","GBB","BRB",1,1,2,1,1
"252","run002","GBB","BRR",1,1,2,2,0
"253","run002","GBB","GBG",0,0,0,0,0
"254","run002","GBB","GGB",0,4,4,2,2
"255","run002","GBB","GGG",7,10,17,2,15
"256","run002","GBB","GGR",1,0,1,0,1
"257","run002","GBB","GRG",0,2,2,2,0
"258","run002","GBB","GRR",0,0,0,0,0
"259","run002","GBB","RBB",0,1,1,0,1
"260","run002","GBB","RBG",3,3,6,4,2
"261","run002","GBB","RBR",1,0,1,0,1
"262","run002","GBB","RGG",1,0,1,0,1
"263","run002","GBB","RGR",2,0,2,1,1
"264","run002","GBB","RRG",0,0,0,0,0
"265","run002","GBB","RRR",1,3,4,3,1
"266","run002","GBG","BBB",0,2,2,0,2
"267","run002","GBG","BBR",0,1,1,1,0
"268","run002","GBG","BRB",1,0,1,1,0
"269","run002","GBG","BRR",1,0,1,0,1
"270","run002","GBG","GGB",0,0,0,0,0
"271","run002","GBG","GGG",4,1,5,1,4
"272","run002","GBG","RBB",1,0,1,0,1
"273","run002","GBG","RBG",0,0,0,0,0
"274","run002","GBG","RGG",0,0,0,0,0
"275","run002","GBG","RGR",1,0,1,0,1
"276","run002","GBG","RRG",1,0,1,1,0
"277","run002","GGB","BBB",3,2,5,5,0
"278","run002","GGB","BBR",1,0,1,0,1
"279","run002","GGB","BGB",0,0,0,0,0
"280","run002","GGB","BGG",0,0,0,0,0
"281","run002","GGB","BRB",0,0,0,0,0
"282","run002","GGB","BRR",1,2,3,3,0
"283","run002","GGB","GBB",0,0,0,0,0
"284","run002","GGB","GBG",1,0,1,1,0
"285","run002","GGB","GGG",13,9,22,14,8
"286","run002","GGB","GGR",0,3,3,1,2
"287","run002","GGB","GRR",0,1,1,1,0
"288","run002","GGB","RBB",0,0,0,0,0
"289","run002","GGB","RBG",0,1,1,1,0
"290","run002","GGB","RBR",0,0,0,0,0
"291","run002","GGB","RGG",1,1,2,2,0
"292","run002","GGB","RGR",0,1,1,0,1
"293","run002","GGB","RRG",1,1,2,2,0
"294","run002","GGB","RRR",1,0,1,1,0
"295","run002","GGG","BBB",8,6,14,5,9
"296","run002","GGG","BGB",0,0,0,0,0
"297","run002","GGG","BGG",1,2,3,3,0
"298","run002","GGG","BRB",1,0,1,0,1
"299","run002","GGG","BRR",0,2,2,0,2
"300","run002","GGG","GGB",5,0,5,4,1
"301","run002","GGG","GGR",1,2,3,1,2
"302","run002","GGG","GRR",0,0,0,0,0
"303","run002","GGG","RBB",1,2,3,1,2
"304","run002","GGG","RBG",0,1,1,0,1
"305","run002","GGG","RBR",0,1,1,0,1
"306","run002","GGG","RGG",0,0,0,0,0
"307","run002","GGG","RGR",1,2,3,2,1
"308","run002","GGG","RRG",1,3,4,3,1
"309","run002","GGG","RRR",0,0,0,0,0
"310","run002","GGR","BBB",0,0,0,0,0
"311","run002","GGR","BBR",0,0,0,0,0
"312","run002","GGR","BGG",0,0,0,0,0
"313","run002","GGR","BRR",1,0,1,0,1
"314","run002","GGR","GRR",1,0,1,0,1
"315","run002","GGR","RBB",0,1,1,0,1
"316","run002","GRG","BBB",3,3,6,0,6
"317","run002","GRG","BBR",0,0,0,0,0
"318","run002","GRG","BGG",0,0,0,0,0
"319","run002","GRG","BRB",0,1,1,1,0
"320","run002","GRG","BRR",0,0,0,0,0
"321","run002","GRG","GBG",0,0,0,0,0
"322","run002","GRG","GGB",2,2,4,0,4
"323","run002","GRG","GGG",3,1,4,3,1
"324","run002","GRG","GGR",0,0,0,0,0
"325","run002","GRG","GRR",0,0,0,0,0
"326","run002","GRG","RBG",0,0,0,0,0
"327","run002","GRG","RBR",0,0,0,0,0
"328","run002","GRG","RGR",1,0,1,0,1
"329","run002","GRG","RRG",2,0,2,0,2
"330","run002","GRR","BBB",0,0,0,0,0
"331","run002","GRR","BBR",0,0,0,0,0
"332","run002","GRR","BGB",1,0,1,1,0
"333","run002","GRR","BGG",0,0,0,0,0
"334","run002","GRR","BRB",0,0,0,0,0
"335","run002","GRR","BRR",0,0,0,0,0
"336","run002","GRR","GGG",0,0,0,0,0
"337","run002","GRR","GGR",0,0,0,0,0
"338","run002","RBB","BBB",0,0,0,0,0
"339","run002","RBB","BBR",0,0,0,0,0
"340","run002","RBB","BRB",0,1,1,1,0
"341","run002","RBB","GRR",0,0,0,0,0
"342","run002","RBB","RGG",0,0,0,0,0
"343","run002","RBG","BBB",2,1,3,3,0
"344","run002","RBG","BBG",0,0,0,0,0
"345","run002","RBG","BRR",0,0,0,0,0
"346","run002","RBG","GBB",0,0,0,0,0
"347","run002","RBG","GRR",0,0,0,0,0
"348","run002","RBG","RBB",1,0,1,0,1
"349","run002","RBG","RBR",0,1,1,1,0
"350","run002","RBG","RGR",0,0,0,0,0
"351","run002","RBR","BBB",0,1,1,0,1
"352","run002","RBR","BBR",0,0,0,0,0
"353","run002","RBR","BGB",2,1,3,0,3
"354","run002","RBR","BGG",0,0,0,0,0
"355","run002","RBR","BRB",1,0,1,0,1
"356","run002","RBR","BRR",1,1,2,1,1
"357","run002","RBR","GGB",0,1,1,0,1
"358","run002","RBR","GRR",4,0,4,2,2
"359","run002","RBR","RBB",0,1,1,0,1
"360","run002","RBR","RGG",2,0,2,2,0
"361","run002","RBR","RGR",1,0,1,1,0
"362","run002","RBR","RRR",0,0,0,0,0
"363","run002","RGG","BBB",0,1,1,1,0
"364","run002","RGG","BBR",1,0,1,0,1
"365","run002","RGG","BGB",0,0,0,0,0
"366","run002","RGG","BRR",0,0,0,0,0
"367","run002","RGG","GGG",0,0,0,0,0
"368","run002","RGG","GGR",0,0,0,0,0
"369","run002","RGG","GRR",0,3,3,3,0
"370","run002","RGG","RBB",0,0,0,0,0
"371","run002","RGR","BBB",2,0,2,2,0
"372","run002","RGR","BBR",1,0,1,0,1
"373","run002","RGR","BGB",2,0,2,0,2
"374","run002","RGR","BGG",2,0,2,2,0
"375","run002","RGR","BRR",1,0,1,0,1
"376","run002","RGR","GGB",2,1,3,0,3
"377","run002","RGR","GGG",0,1,1,1,0
"378","run002","RGR","GGR",0,0,0,0,0
"379","run002","RGR","RBB",0,0,0,0,0
"380","run002","RGR","RGG",1,0,1,1,0
"381","run002","RGR","RRG",0,0,0,0,0
"382","run002","RRG","BBB",2,6,8,7,1
"383","run002","RRG","BBR",0,0,0,0,0
"384","run002","RRG","BGB",1,0,1,0,1
"385","run002","RRG","BGG",0,0,0,0,0
"386","run002","RRG","BRB",2,9,11,3,8
"387","run002","RRG","BRR",1,1,2,2,0
"388","run002","RRG","GGG",2,3,5,4,1
"389","run002","RRG","GGR",0,0,0,0,0
"390","run002","RRG","GRG",1,0,1,0,1
"391","run002","RRG","GRR",3,3,6,1,5
"392","run002","RRG","RBB",1,0,1,0,1
"393","run002","RRG","RGG",0,1,1,0,1
"394","run002","RRG","RGR",0,0,0,0,0
"395","run002","RRR","BBR",1,0,1,0,1
"396","run002","RRR","BGB",2,0,2,1,1
"397","run002","RRR","BGG",1,0,1,1,0
"398","run002","RRR","BRB",1,0,1,1,0
"399","run002","RRR","BRR",1,0,1,0,1
"400","run002","RRR","GGR",0,0,0,0,0
"401","run002","RRR","GRR",0,0,0,0,0
"402","run002","RRR","RBB",1,0,1,1,0
"403","run002","RRR","RBR",0,0,0,0,0
"404","run002","RRR","RGG",0,0,0,0,0
"405","run002","RRR","RGR",1,0,1,1,0
"406","run002","RRR","RRG",2,0,2,1,1
"407","run003","BBB","BRB",0,0,0,0,0
"408","run003","BBB","GGG",1,0,1,1,0
"409","run003","BBB","GRR",0,1,1,1,0
"410","run003","BBB","RBG",0,0,0,0,0
"411","run003","BBB","RRG",1,0,1,1,0
"412","run003","BBB","RRR",0,1,1,1,0
"413","run003","BBG","BBB",1,0,1,1,0
"414","run003","BBG","BGB",0,0,0,0,0
"415","run003","BBG","BGG",0,1,1,0,1
"416","run003","BBG","BRB",1,4,5,3,2
"417","run003","BBG","GBB",0,0,0,0,0
"418","run003","BBG","GBG",2,4,6,6,0
"419","run003","BBG","GGB",2,2,4,4,0
"420","run003","BBG","GGG",4,4,8,1,7
"421","run003","BBG","GRG",1,0,1,0,1
"422","run003","BBG","GRR",0,0,0,0,0
"423","run003","BBG","RBB",0,0,0,0,0
"424","run003","BBG","RBG",0,1,1,0,1
"425","run003","BBG","RBR",0,0,0,0,0
"426","run003","BBG","RGR",0,0,0,0,0
"427","run003","BBG","RRG",1,1,2,0,2
"428","run003","BBG","RRR",0,1,1,0,1
"429","run003","BGB","BBB",0,0,0,0,0
"430","run003","BGB","RRG",0,0,0,0,0
"431","run003","BGG","BBB",0,1,1,1,0
"432","run003","BGG","BBR",0,0,0,0,0
"433","run003","BGG","GRG",0,0,0,0,0
"434","run003","BGG","RBG",1,0,1,0,1
"435","run003","BGG","RGG",0,0,0,0,0
"436","run003","BGG","RGR",0,0,0,0,0
"437","run003","BGG","RRR",1,0,1,1,0
"438","run003","BRB","BBB",0,2,2,2,0
"439","run003","BRB","BBR",0,0,0,0,0
"440","run003","BRB","BRR",0,0,0,0,0
"441","run003","BRB","GGG",0,0,0,0,0
"442","run003","BRB","GGR",0,0,0,0,0
"443","run003","BRB","RBB",0,0,0,0,0
"444","run003","BRB","RBG",0,1,1,0,1
"445","run003","BRB","RGR",0,0,0,0,0
"446","run003","BRB","RRR",0,0,0,0,0
"447","run003","BRR","BBB",0,0,0,0,0
"448","run003","BRR","BGB",1,0,1,0,1
"449","run003","BRR","BGG",0,0,0,0,0
"450","run003","BRR","BRB",0,0,0,0,0
"451","run003","BRR","RBB",0,0,0,0,0
"452","run003","GBB","BBB",12,5,17,7,10
"453","run003","GBB","BGG",0,1,1,1,0
"454","run003","GBB","BRB",1,2,3,3,0
"455","run003","GBB","BRR",1,0,1,0,1
"456","run003","GBB","GBG",0,0,0,0,0
"457","run003","GBB","GGB",0,2,2,1,1
"458","run003","GBB","GGG",7,12,19,19,0
"459","run003","GBB","GGR",1,0,1,0,1
"460","run003","GBB","GRG",0,2,2,1,1
"461","run003","GBB","GRR",0,0,0,0,0
"462","run003","GBB","RBB",0,1,1,1,0
"463","run003","GBB","RBG",3,3,6,6,0
"464","run003","GBB","RBR",1,0,1,1,0
"465","run003","GBB","RGG",1,0,1,0,1
"466","run003","GBB","RGR",2,1,3,0,3
"467","run003","GBB","RRG",0,0,0,0,0
"468","run003","GBB","RRR",1,0,1,0,1
"469","run003","GBG","BBB",0,1,1,0,1
"470","run003","GBG","BBR",0,0,0,0,0
"471","run003","GBG","BRB",1,1,2,1,1
"472","run003","GBG","BRR",1,0,1,0,1
"473","run003","GBG","GGB",0,0,0,0,0
"474","run003","GBG","GGG",4,1,5,2,3
"475","run003","GBG","RBB",1,0,1,1,0
"476","run003","GBG","RBG",0,0,0,0,0
"477","run003","GBG","RGG",0,0,0,0,0
"478","run003","GBG","RGR",1,0,1,0,1
"479","run003","GBG","RRG",1,1,2,2,0
"480","run003","GGB","BBB",3,0,3,3,0
"481","run003","GGB","BBR",1,0,1,1,0
"482","run003","GGB","BGB",0,0,0,0,0
"483","run003","GGB","BGG",0,3,3,0,3
"484","run003","GGB","BRB",0,1,1,1,0
"485","run003","GGB","BRR",1,4,5,3,2
"486","run003","GGB","GBB",0,0,0,0,0
"487","run003","GGB","GBG",1,0,1,0,1
"488","run003","GGB","GGG",13,3,16,12,4
"489","run003","GGB","GGR",0,0,0,0,0
"490","run003","GGB","GRR",0,3,3,0,3
"491","run003","GGB","RBB",0,2,2,1,1
"492","run003","GGB","RBG",0,0,0,0,0
"493","run003","GGB","RBR",0,2,2,2,0
"494","run003","GGB","RGG",1,1,2,2,0
"495","run003","GGB","RGR",0,0,0,0,0
"496","run003","GGB","RRG",1,2,3,1,2
"497","run003","GGB","RRR",1,1,2,1,1
"498","run003","GGG","BBB",8,3,11,2,9
"499","run003","GGG","BGB",0,0,0,0,0
"500","run003","GGG","BGG",1,1,2,0,2
"501","run003","GGG","BRB",1,2,3,1,2
"502","run003","GGG","BRR",0,2,2,1,1
"503","run003","GGG","GGB",5,0,5,4,1
"504","run003","GGG","GGR",1,0,1,0,1
"505","run003","GGG","GRR",0,0,0,0,0
"506","run003","GGG","RBB",1,1,2,1,1
"507","run003","GGG","RBG",0,1,1,1,0
"508","run003","GGG","RBR",0,3,3,3,0
"509","run003","GGG","RGG",0,0,0,0,0
"510","run003","GGG","RGR",1,2,3,3,0
"511","run003","GGG","RRG",1,6,7,4,3
"512","run003","GGG","RRR",0,0,0,0,0
"513","run003","GGR","BBB",0,0,0,0,0
"514","run003","GGR","BBR",0,0,0,0,0
"515","run003","GGR","BGG",0,0,0,0,0
"516","run003","GGR","BRR",1,0,1,0,1
"517","run003","GGR","GRR",1,0,1,1,0
"518","run003","GGR","RBB",0,1,1,1,0
"519","run003","GRG","BBB",3,0,3,3,0
"520","run003","GRG","BBR",0,0,0,0,0
"521","run003","GRG","BGG",0,1,1,0,1
"522","run003","GRG","BRB",0,1,1,1,0
"523","run003","GRG","BRR",0,0,0,0,0
"524","run003","GRG","GBG",0,0,0,0,0
"525","run003","GRG","GGB",2,3,5,3,2
"526","run003","GRG","GGG",3,1,4,0,4
"527","run003","GRG","GGR",0,1,1,0,1
"528","run003","GRG","GRR",0,0,0,0,0
"529","run003","GRG","RBG",0,0,0,0,0
"530","run003","GRG","RBR",0,0,0,0,0
"531","run003","GRG","RGR",1,2,3,2,1
"532","run003","GRG","RRG",2,0,2,0,2
"533","run003","GRR","BBB",0,0,0,0,0
"534","run003","GRR","BBR",0,0,0,0,0
"535","run003","GRR","BGB",1,0,1,1,0
"536","run003","GRR","BGG",0,0,0,0,0
"537","run003","GRR","BRB",0,0,0,0,0
"538","run003","GRR","BRR",0,1,1,0,1
"539","run003","GRR","GGG",0,0,0,0,0
"540","run003","GRR","GGR",0,0,0,0,0
"541","run003","RBB","BBB",0,1,1,0,1
"542","run003","RBB","BBR",0,0,0,0,0
"543","run003","RBB","BRB",0,0,0,0,0
"544","run003","RBB","GRR",0,0,0,0,0
"545","run003","RBB","RGG",0,0,0,0,0
"546","run003","RBG","BBB",2,1,3,0,3
"547","run003","RBG","BBG",0,0,0,0,0
"548","run003","RBG","BRR",0,0,0,0,0
"549","run003","RBG","GBB",0,0,0,0,0
"550","run003","RBG","GRR",0,0,0,0,0
"551","run003","RBG","RBB",1,0,1,0,1
"552","run003","RBG","RBR",0,0,0,0,0
"553","run003","RBG","RGR",0,1,1,0,1
"554","run003","RBR","BBB",0,1,1,1,0
"555","run003","RBR","BBR",0,1,1,0,1
"556","run003","RBR","BGB",2,0,2,0,2
"557","run003","RBR","BGG",0,2,2,1,1
"558","run003","RBR","BRB",1,0,1,1,0
"559","run003","RBR","BRR",1,1,2,0,2
"560","run003","RBR","GGB",0,0,0,0,0
"561","run003","RBR","GRR",4,1,5,0,5
"562","run003","RBR","RBB",0,0,0,0,0
"563","run003","RBR","RGG",2,0,2,1,1
"564","run003","RBR","RGR",1,0,1,0,1
"565","run003","RBR","RRR",0,0,0,0,0
"566","run003","RGG","BBB",0,1,1,0,1
"567","run003","RGG","BBR",1,1,2,0,2
"568","run003","RGG","BGB",0,0,0,0,0
"569","run003","RGG","BRR",0,0,0,0,0
"570","run003","RGG","GGG",0,0,0,0,0
"571","run003","RGG","GGR",0,1,1,1,0
"572","run003","RGG","GRR",0,1,1,0,1
"573","run003","RGG","RBB",0,0,0,0,0
"574","run003","RGR","BBB",2,1,3,1,2
"575","run003","RGR","BBR",1,0,1,1,0
"576","run003","RGR","BGB",2,0,2,2,0
"577","run003","RGR","BGG",2,1,3,1,2
"578","run003","RGR","BRR",1,0,1,0,1
"579","run003","RGR","GGB",2,1,3,3,0
